order_id,customer_id,customer_name,product_name,category,quantity,unit_price,amount,order_date
233,CUST-0043,"Mason Taylor","Superstrike 2 Wireless Mouse",Electronics,1,73.27,73.27,2026-01-23 01:42:00
234,CUST-0084,"Isabella Smith","ThermoMug Smart Warmer",Home & Office,1,27.05,27.05,2026-02-12 06:43:00
235,CUST-0038,"Olivia Adams","FlexMount Monitor Arm",Electronics,3,42.55,127.65,2026-02-03 04:01:00
236,CUST-0020,"Elijah Harris","PowerBank 20000mAh",Accessories,1,38.78,38.78,2026-02-03 21:35:00
237,CUST-0165,"Logan Young","ThermoMug Smart Warmer",Home & Office,3,28.56,85.68,2025-12-12 18:17:00
238,CUST-0043,"Mason Taylor","FlexFit Joggers",Apparel,3,62.3,186.9,2026-02-02 07:18:00
239,CUST-0106,"Sebastian Clark","Superstrike 2 Mousepad XL",Electronics,2,33,66,2026-02-06 21:03:00
240,CUST-0075,"Mia Miller","LumiBar LED Desk Lamp",Home & Office,2,46.76,93.52,2025-12-13 16:55:00
241,CUST-0010,"James Anderson","AllWeather Zip Hoodie",Apparel,3,70.04,210.12,2026-02-11 06:12:00
242,CUST-0072,"Elijah Jones","FlexFit Joggers",Apparel,1,54.56,54.56,2026-02-15 10:17:00
243,CUST-0081,"Alex Williams","DryFit Performance Tee",Apparel,1,28.56,28.56,2026-01-09 09:30:00
244,CUST-0049,"Chloe Scott","SteelWeave USB-C Cable 6ft",Accessories,2,15.18,30.36,2026-01-31 01:12:00
245,CUST-0009,"Alex Clark","NanoHub 7-Port USB Hub",Electronics,2,29.05,58.1,2025-12-25 02:47:00
246,CUST-0194,"Ella Miller","MechForce TKL Keyboard",Electronics,1,92.58,92.58,2025-12-29 06:18:00
247,CUST-0090,"Amelia King","CableBox Organizer",Home & Office,1,20.15,20.15,2025-12-06 12:08:00
248,CUST-0028,"Grace Garcia","StreamDeck Mini Controller",Electronics,2,53.69,107.38,2026-02-14 01:11:00
249,CUST-0115,"Mason Taylor","PixelClean Screen Wipes 50ct",Accessories,1,9.98,9.98,2026-02-11 02:42:00
250,CUST-0059,"Mia Kim","ThermoMug Smart Warmer",Home & Office,2,39.8,79.6,2026-01-30 05:00:00
251,CUST-0140,"Alex Robinson","SteelWeave USB-C Cable 6ft",Accessories,1,15.15,15.15,2026-02-14 14:44:00
252,CUST-0078,"Elijah Harris","Superstrike 2 Mousepad XL",Electronics,2,28.7,57.4,2025-11-29 04:27:00
253,CUST-0179,"Mason Walker","FlexFit Joggers",Apparel,1,56.57,56.57,2025-11-30 14:13:00
254,CUST-0050,"Liam Anderson","SoundPulse ANC Headphones",Electronics,3,148.09,444.27,2026-02-14 12:45:00
255,CUST-0082,"Ava Robinson","ClearView 27in Monitor",Electronics,1,317.18,317.18,2025-12-31 04:22:00
256,CUST-0123,"Amelia Jones","SnapLens Webcam Cover 3-Pack",Accessories,3,5.04,15.12,2025-12-10 23:45:00
257,CUST-0167,"Ava King","AllWeather Zip Hoodie",Apparel,2,61.11,122.22,2025-12-27 03:26:00
258,CUST-0190,"Olivia Smith","LumiBar LED Desk Lamp",Home & Office,2,38.23,76.46,2026-01-24 23:44:00
259,CUST-0163,"Mason Green","Superstrike 2 Mousepad XL",Electronics,1,33.32,33.32,2026-02-05 19:12:00
260,CUST-0017,"Aiden Allen","AirPure Mini Humidifier",Home & Office,3,24.12,72.36,2026-02-09 06:20:00
261,CUST-0181,"Logan Scott","PowerBank 20000mAh",Accessories,2,35.91,71.82,2026-02-14 02:48:00
262,CUST-0176,"Mia Allen","FlexFit Joggers",Apparel,1,55.61,55.61,2026-02-06 07:49:00
263,CUST-0154,"Lily Hall","ErgoRise Standing Desk Mat",Home & Office,2,40.78,81.56,2026-02-08 20:51:00
264,CUST-0163,"Mason Green","SnapLens Webcam Cover 3-Pack",Accessories,3,5.36,16.08,2025-12-30 15:04:00
265,CUST-0022,"Ethan Davis","StreamDeck Mini Controller",Electronics,3,58.43,175.29,2026-02-14 00:47:00
266,CUST-0134,"Sebastian Hall","ClearView 27in Monitor",Electronics,3,283.47,850.41,2025-11-23 22:29:00
267,CUST-0030,"Sebastian Patel","DryFit Performance Tee",Apparel,3,26.58,79.74,2026-01-02 04:13:00
268,CUST-0164,"Aiden Jones","QuickCharge 65W USB-C Adapter",Electronics,2,33.11,66.22,2025-11-20 13:46:00
269,CUST-0199,"Noah Garcia","TitanGrip Phone Case",Accessories,1,17.93,17.93,2026-02-14 10:55:00
270,CUST-0194,"Ella Miller","MechForce TKL Keyboard",Electronics,2,121.26,242.52,2025-11-28 23:54:00
271,CUST-0131,"Emma Wilson","DryFit Performance Tee",Apparel,4,28.46,113.84,2025-12-31 10:26:00
272,CUST-0026,"Liam Lewis","NanoHub 7-Port USB Hub",Electronics,3,21.65,64.95,2025-12-07 06:02:00
273,CUST-0016,"Ava King","CloudStep Running Shoes",Apparel,1,91.55,91.55,2025-12-14 05:00:00
274,CUST-0200,"Chloe Moore","AllWeather Zip Hoodie",Apparel,3,74.47,223.41,2026-02-09 10:47:00
275,CUST-0123,"Amelia Jones","PowerBank 20000mAh",Accessories,4,40.07,160.28,2026-02-06 19:30:00
276,CUST-0144,"Jack Lee","CableBox Organizer",Home & Office,4,13.99,55.96,2026-02-10 21:01:00
277,CUST-0079,"Sophia Davis","Superstrike 2 USB-C Dongle",Electronics,3,15.14,45.42,2026-02-08 10:22:00
278,CUST-0044,"Ella Robinson","NanoHub 7-Port USB Hub",Electronics,2,25.43,50.86,2025-12-22 01:20:00
279,CUST-0196,"Daniel Young","FlexMount Monitor Arm",Electronics,3,42.36,127.08,2025-12-24 20:54:00
280,CUST-0176,"Mia Allen","StreamDeck Mini Controller",Electronics,3,59.09,177.27,2026-01-12 17:02:00
281,CUST-0067,"Mason Jones","NanoHub 7-Port USB Hub",Electronics,3,23.81,71.43,2025-12-09 18:43:00
282,CUST-0190,"Olivia Smith","CloudStep Running Shoes",Apparel,3,106.39,319.17,2026-02-16 03:45:00
283,CUST-0010,"James Anderson","DryFit Performance Tee",Apparel,2,29.35,58.7,2026-02-06 17:09:00
284,CUST-0178,"Liam Chen","SoundPulse ANC Headphones",Electronics,1,147.82,147.82,2025-12-28 06:02:00
285,CUST-0199,"Noah Garcia","LumiBar LED Desk Lamp",Home & Office,3,34.08,102.24,2026-01-15 21:11:00
286,CUST-0001,"Logan Taylor","Superstrike 2 Mousepad XL",Electronics,2,31.02,62.04,2026-01-31 05:15:00
287,CUST-0024,"Amelia Williams","SoundPulse ANC Headphones",Electronics,1,173.55,173.55,2026-02-15 18:42:00
288,CUST-0051,"Jack Kim","LumiBar LED Desk Lamp",Home & Office,2,46.24,92.48,2026-02-15 15:41:00
289,CUST-0015,"Amelia Chen","QuickCharge 65W USB-C Adapter",Electronics,3,42.26,126.78,2026-02-06 01:07:00
290,CUST-0126,"Noah Chen","SteelWeave USB-C Cable 6ft",Accessories,2,15.71,31.42,2026-01-04 13:52:00
291,CUST-0027,"Alex Robinson","Superstrike 2 Mousepad XL",Electronics,2,28.69,57.38,2025-11-23 15:59:00
292,CUST-0122,"Isabella Patel","Superstrike 2 USB-C Dongle",Electronics,1,15.34,15.34,2026-01-12 23:10:00
293,CUST-0122,"Isabella Patel","NanoHub 7-Port USB Hub",Electronics,2,28.11,56.22,2025-12-14 16:16:00
294,CUST-0135,"Evelyn Young","AirPure Mini Humidifier",Home & Office,1,31.11,31.11,2026-01-16 17:14:00
295,CUST-0114,"Noah Smith","TitanGrip Phone Case",Accessories,2,20.83,41.66,2026-02-03 16:25:00
296,CUST-0123,"Amelia Jones","ErgoRise Standing Desk Mat",Home & Office,3,47.72,143.16,2026-01-26 07:35:00
297,CUST-0085,"Harper Williams","Superstrike 2 USB-C Dongle",Electronics,1,17.62,17.62,2026-01-17 20:00:00
298,CUST-0155,"Isabella Clark","NanoHub 7-Port USB Hub",Electronics,4,29.47,117.88,2026-01-02 15:21:00
299,CUST-0051,"Jack Kim","ThermoMug Smart Warmer",Home & Office,1,31.99,31.99,2026-01-16 15:03:00
300,CUST-0012,"Harper Chen","StreamDeck Mini Controller",Electronics,2,66.12,132.24,2026-02-15 20:29:00
301,CUST-0137,"Amelia Johnson","LumiBar LED Desk Lamp",Home & Office,3,49.31,147.93,2026-02-09 20:33:00
302,CUST-0099,"Amelia Robinson","ErgoRise Standing Desk Mat",Home & Office,2,55.24,110.48,2026-02-09 04:13:00
303,CUST-0006,"Sophia Wright","ClearView 27in Monitor",Electronics,2,296.58,593.16,2026-01-25 07:56:00
304,CUST-0009,"Alex Clark","AllWeather Zip Hoodie",Apparel,4,58.62,234.48,2026-01-07 14:03:00
305,CUST-0105,"Alex Miller","GlideWrist Ergonomic Wrist Rest",Accessories,4,19.76,79.04,2025-12-04 07:26:00
306,CUST-0194,"Ella Miller","NanoHub 7-Port USB Hub",Electronics,4,20.51,82.04,2026-02-02 21:06:00
307,CUST-0171,"Alex Moore","Superstrike 2 USB-C Dongle",Electronics,2,15.63,31.26,2025-12-20 12:31:00
308,CUST-0015,"Amelia Chen","TitanGrip Phone Case",Accessories,1,29.4,29.4,2025-12-28 02:37:00
309,CUST-0075,"Mia Miller","Superstrike 2 USB-C Dongle",Electronics,3,17.91,53.73,2026-01-27 06:47:00
310,CUST-0130,"Liam Allen","CableBox Organizer",Home & Office,4,15.66,62.64,2025-12-13 13:52:00
311,CUST-0049,"Chloe Scott","ErgoRise Standing Desk Mat",Home & Office,3,50.88,152.64,2026-02-01 02:39:00
312,CUST-0064,"Logan Anderson","TitanGrip Phone Case",Accessories,3,26.47,79.41,2026-01-16 23:24:00
313,CUST-0123,"Amelia Jones","ClearView 27in Monitor",Electronics,1,307.55,307.55,2025-11-27 15:35:00
314,CUST-0091,"Henry Taylor","AllWeather Zip Hoodie",Apparel,4,65.38,261.52,2026-01-29 02:35:00
315,CUST-0106,"Sebastian Clark","ThermoMug Smart Warmer",Home & Office,2,29.28,58.56,2025-12-16 09:42:00
316,CUST-0040,"Charlotte Harris","SoundPulse ANC Headphones",Electronics,1,142.3,142.3,2025-11-22 12:17:00
317,CUST-0190,"Olivia Smith","NanoHub 7-Port USB Hub",Electronics,1,20.82,20.82,2025-12-15 02:11:00
318,CUST-0009,"Alex Clark","ClearView 27in Monitor",Electronics,2,315.92,631.84,2025-11-26 20:31:00
319,CUST-0127,"Noah Green","StreamDeck Mini Controller",Electronics,3,59.39,178.17,2026-02-15 10:05:00
320,CUST-0174,"Emma Johnson","LumiBar LED Desk Lamp",Home & Office,4,46.15,184.6,2025-12-06 10:21:00
321,CUST-0200,"Chloe Moore","Superstrike 2 Mousepad XL",Electronics,3,30.39,91.17,2025-12-06 22:38:00
322,CUST-0092,"Noah Clark","DryFit Performance Tee",Apparel,1,25.22,25.22,2025-11-30 03:38:00
323,CUST-0069,"Ethan Adams","TitanGrip Phone Case",Accessories,1,18.72,18.72,2026-01-23 00:28:00
324,CUST-0042,"Isabella Walker","StreamDeck Mini Controller",Electronics,1,52.53,52.53,2026-02-14 09:17:00
325,CUST-0163,"Mason Green","CloudStep Running Shoes",Apparel,2,112.51,225.02,2026-02-09 23:45:00
326,CUST-0025,"Mason Jones","LumiBar LED Desk Lamp",Home & Office,2,44.21,88.42,2026-02-13 21:46:00
327,CUST-0012,"Harper Chen","SteelWeave USB-C Cable 6ft",Accessories,3,15.57,46.71,2026-01-19 10:07:00
328,CUST-0046,"Oliver Lee","ErgoRise Standing Desk Mat",Home & Office,3,47.04,141.12,2026-01-13 17:44:00
329,CUST-0052,"Lily Johnson","CloudStep Running Shoes",Apparel,3,101.2,303.6,2026-01-02 21:41:00
330,CUST-0075,"Mia Miller","LumiBar LED Desk Lamp",Home & Office,4,39.61,158.44,2026-02-14 18:40:00
331,CUST-0006,"Sophia Wright","AllWeather Zip Hoodie",Apparel,3,55.43,166.29,2025-12-24 10:56:00
332,CUST-0187,"Aiden Harris","GlideWrist Ergonomic Wrist Rest",Accessories,2,17.81,35.62,2026-02-15 07:50:00
333,CUST-0079,"Sophia Davis","CableBox Organizer",Home & Office,4,16.33,65.32,2026-02-14 13:34:00
334,CUST-0006,"Sophia Wright","PixelClean Screen Wipes 50ct",Accessories,1,10.43,10.43,2025-12-07 21:04:00
335,CUST-0166,"Daniel Walker","CloudStep Running Shoes",Apparel,2,90.75,181.5,2025-12-08 01:17:00
336,CUST-0020,"Elijah Harris","CloudStep Running Shoes",Apparel,1,107.55,107.55,2026-02-06 23:13:00
337,CUST-0078,"Elijah Harris","MechForce TKL Keyboard",Electronics,4,119.78,479.12,2025-12-30 02:54:00
338,CUST-0109,"James Garcia","FlexFit Joggers",Apparel,3,54.56,163.68,2025-12-10 20:10:00
339,CUST-0147,"Amelia King","GlideWrist Ergonomic Wrist Rest",Accessories,3,19.55,58.65,2026-01-23 06:02:00
340,CUST-0037,"Amelia Allen","AirPure Mini Humidifier",Home & Office,4,28.81,115.24,2025-12-29 19:55:00
341,CUST-0061,"James Hall","PixelClean Screen Wipes 50ct",Accessories,1,9.37,9.37,2026-01-24 09:13:00
342,CUST-0107,"Isabella King","DryFit Performance Tee",Apparel,2,28.58,57.16,2025-12-02 08:21:00
343,CUST-0101,"Jack Clark","LumiBar LED Desk Lamp",Home & Office,1,32.6,32.6,2025-12-30 22:26:00
344,CUST-0109,"James Garcia","CableBox Organizer",Home & Office,1,14.9,14.9,2026-02-10 03:04:00
345,CUST-0190,"Olivia Smith","ThermoMug Smart Warmer",Home & Office,2,34.44,68.88,2026-01-25 00:13:00
346,CUST-0070,"Harper Adams","QuickCharge 65W USB-C Adapter",Electronics,1,40.55,40.55,2026-01-20 23:37:00
347,CUST-0101,"Jack Clark","Superstrike 2 Wireless Mouse",Electronics,2,60.83,121.66,2026-02-02 03:35:00
348,CUST-0012,"Harper Chen","LumiBar LED Desk Lamp",Home & Office,3,44.33,132.99,2026-02-14 03:59:00
349,CUST-0181,"Logan Scott","AirPure Mini Humidifier",Home & Office,4,25.68,102.72,2025-12-17 14:23:00
350,CUST-0045,"Lily Wright","GlideWrist Ergonomic Wrist Rest",Accessories,2,22.51,45.02,2026-01-22 18:57:00
351,CUST-0068,"Lucas Chen","FlexFit Joggers",Apparel,1,50.16,50.16,2025-12-10 07:33:00
352,CUST-0002,"Ella Robinson","TitanGrip Phone Case",Accessories,4,18.69,74.76,2025-12-08 21:02:00
353,CUST-0180,"Mason King","StreamDeck Mini Controller",Electronics,1,55.99,55.99,2026-02-15 16:41:00
354,CUST-0104,"Charlotte Wright","PowerBank 20000mAh",Accessories,4,46.94,187.76,2026-01-29 03:25:00
355,CUST-0101,"Jack Clark","Superstrike 2 Mousepad XL",Electronics,2,34.09,68.18,2025-12-30 09:26:00
356,CUST-0172,"Charlotte Clark","FlexMount Monitor Arm",Electronics,4,39.71,158.84,2026-02-10 19:20:00
357,CUST-0016,"Ava King","SoundPulse ANC Headphones",Electronics,1,145.97,145.97,2025-12-08 19:42:00
358,CUST-0077,"Aiden Clark","ClearView 27in Monitor",Electronics,1,279.67,279.67,2026-02-05 23:07:00
359,CUST-0164,"Aiden Jones","QuickCharge 65W USB-C Adapter",Electronics,1,37.23,37.23,2026-01-05 23:21:00
360,CUST-0181,"Logan Scott","CloudStep Running Shoes",Apparel,3,106.63,319.89,2025-12-19 11:27:00
361,CUST-0176,"Mia Allen","QuickCharge 65W USB-C Adapter",Electronics,2,40.33,80.66,2026-01-19 07:30:00
362,CUST-0057,"Logan Wright","SoundPulse ANC Headphones",Electronics,4,135.26,541.04,2025-12-01 03:13:00
363,CUST-0150,"Isabella Anderson","CableBox Organizer",Home & Office,4,18.64,74.56,2026-02-12 03:20:00
364,CUST-0138,"Liam Garcia","LumiBar LED Desk Lamp",Home & Office,1,36,36,2026-02-15 09:40:00
365,CUST-0140,"Alex Robinson","SoundPulse ANC Headphones",Electronics,4,161.35,645.4,2025-12-11 07:52:00
366,CUST-0009,"Alex Clark","DryFit Performance Tee",Apparel,4,26.42,105.68,2025-12-19 15:00:00
367,CUST-0062,"Evelyn Wright","LumiBar LED Desk Lamp",Home & Office,2,38.87,77.74,2025-11-28 00:15:00
368,CUST-0028,"Grace Garcia","NanoHub 7-Port USB Hub",Electronics,1,20.89,20.89,2026-01-09 11:48:00
369,CUST-0033,"Logan Wright","DryFit Performance Tee",Apparel,4,33.71,134.84,2026-01-19 18:42:00
370,CUST-0192,"Sophia Williams","CloudStep Running Shoes",Apparel,2,107.13,214.26,2025-12-04 05:08:00
371,CUST-0111,"Sebastian Wright","TitanGrip Phone Case",Accessories,3,15.84,47.52,2025-12-02 18:23:00
372,CUST-0113,"Noah Jones","SnapLens Webcam Cover 3-Pack",Accessories,1,8.15,8.15,2026-01-06 00:48:00
373,CUST-0049,"Chloe Scott","NanoHub 7-Port USB Hub",Electronics,3,21.45,64.35,2026-01-11 18:08:00
374,CUST-0146,"Sebastian Brown","StreamDeck Mini Controller",Electronics,1,53.82,53.82,2026-02-13 05:45:00
375,CUST-0110,"Evelyn Walker","NanoHub 7-Port USB Hub",Electronics,4,28.92,115.68,2025-12-28 00:30:00
376,CUST-0188,"Olivia Young","MechForce TKL Keyboard",Electronics,2,126.59,253.18,2025-12-23 02:32:00
377,CUST-0105,"Alex Miller","MechForce TKL Keyboard",Electronics,3,94.09,282.27,2026-02-08 02:05:00
378,CUST-0019,"Emma Smith","ErgoRise Standing Desk Mat",Home & Office,3,52.04,156.12,2025-12-25 00:06:00
379,CUST-0127,"Noah Green","FlexMount Monitor Arm",Electronics,4,37.16,148.64,2026-02-01 07:26:00
380,CUST-0059,"Mia Kim","SnapLens Webcam Cover 3-Pack",Accessories,1,6.59,6.59,2025-11-27 04:33:00
381,CUST-0033,"Logan Wright","CableBox Organizer",Home & Office,3,15.94,47.82,2026-02-16 08:12:00
382,CUST-0041,"Lucas Harris","FlexFit Joggers",Apparel,1,54.67,54.67,2026-01-29 04:10:00
383,CUST-0055,"Noah Lewis","QuickCharge 65W USB-C Adapter",Electronics,3,42.26,126.78,2025-12-04 11:44:00
384,CUST-0020,"Elijah Harris","FlexFit Joggers",Apparel,4,49.17,196.68,2026-01-08 15:21:00
385,CUST-0195,"Evelyn Chen","SoundPulse ANC Headphones",Electronics,1,131.21,131.21,2026-01-07 19:43:00
386,CUST-0004,"Mason Clark","Superstrike 2 USB-C Dongle",Electronics,3,17.8,53.4,2026-02-01 09:52:00
387,CUST-0114,"Noah Smith","StreamDeck Mini Controller",Electronics,3,68.93,206.79,2025-12-15 07:43:00
388,CUST-0095,"Lily Anderson","MechForce TKL Keyboard",Electronics,3,117.98,353.94,2026-01-29 17:19:00
389,CUST-0110,"Evelyn Walker","SteelWeave USB-C Cable 6ft",Accessories,4,11,44,2025-12-12 16:43:00
390,CUST-0029,"Sebastian Moore","AirPure Mini Humidifier",Home & Office,3,34.05,102.15,2025-12-02 12:44:00
391,CUST-0124,"Amelia Lee","CableBox Organizer",Home & Office,1,13.57,13.57,2025-11-30 01:48:00
392,CUST-0057,"Logan Wright","SnapLens Webcam Cover 3-Pack",Accessories,1,7.09,7.09,2025-11-21 23:56:00
393,CUST-0150,"Isabella Anderson","SteelWeave USB-C Cable 6ft",Accessories,1,10.94,10.94,2025-12-28 19:47:00
394,CUST-0072,"Elijah Jones","DryFit Performance Tee",Apparel,2,33.41,66.82,2026-02-03 02:51:00
395,CUST-0077,"Aiden Clark","CloudStep Running Shoes",Apparel,2,107.12,214.24,2026-01-17 17:55:00
396,CUST-0075,"Mia Miller","AirPure Mini Humidifier",Home & Office,3,33.59,100.77,2026-01-25 16:20:00
397,CUST-0097,"Daniel Smith","PixelClean Screen Wipes 50ct",Accessories,2,7.43,14.86,2025-11-28 08:32:00
398,CUST-0192,"Sophia Williams","PowerBank 20000mAh",Accessories,3,46.23,138.69,2026-02-08 07:49:00
399,CUST-0092,"Noah Clark","ErgoRise Standing Desk Mat",Home & Office,2,54.13,108.26,2026-01-17 18:11:00
400,CUST-0086,"Aiden Wilson","DryFit Performance Tee",Apparel,1,33.87,33.87,2026-02-13 18:01:00
401,CUST-0140,"Alex Robinson","AllWeather Zip Hoodie",Apparel,2,68.52,137.04,2026-02-10 18:05:00
402,CUST-0116,"Harper Walker","ErgoRise Standing Desk Mat",Home & Office,2,46.36,92.72,2026-02-03 21:26:00
403,CUST-0127,"Noah Green","ClearView 27in Monitor",Electronics,1,285.98,285.98,2026-01-25 12:26:00
404,CUST-0038,"Olivia Adams","CloudStep Running Shoes",Apparel,1,110.15,110.15,2025-11-21 14:07:00
405,CUST-0017,"Aiden Allen","Superstrike 2 USB-C Dongle",Electronics,2,17.31,34.62,2026-02-07 22:35:00
406,CUST-0034,"Liam Walker","SteelWeave USB-C Cable 6ft",Accessories,1,10.06,10.06,2025-12-06 07:21:00
407,CUST-0042,"Isabella Walker","PixelClean Screen Wipes 50ct",Accessories,1,10.96,10.96,2026-01-19 00:54:00
408,CUST-0116,"Harper Walker","LumiBar LED Desk Lamp",Home & Office,1,49.94,49.94,2025-11-19 09:17:00
409,CUST-0196,"Daniel Young","QuickCharge 65W USB-C Adapter",Electronics,3,34.36,103.08,2025-11-28 07:43:00
410,CUST-0021,"Sophia Lewis","NanoHub 7-Port USB Hub",Electronics,2,29.83,59.66,2025-12-03 04:02:00
411,CUST-0072,"Elijah Jones","AirPure Mini Humidifier",Home & Office,1,26.47,26.47,2025-12-20 21:25:00
412,CUST-0197,"Mia Williams","SteelWeave USB-C Cable 6ft",Accessories,2,15.29,30.58,2025-12-22 18:45:00
413,CUST-0140,"Alex Robinson","PowerBank 20000mAh",Accessories,2,43.07,86.14,2025-12-16 02:50:00
414,CUST-0134,"Sebastian Hall","LumiBar LED Desk Lamp",Home & Office,1,42.55,42.55,2026-02-08 03:19:00
415,CUST-0114,"Noah Smith","ErgoRise Standing Desk Mat",Home & Office,1,56.86,56.86,2026-02-09 21:44:00
416,CUST-0032,"Lucas Anderson","ClearView 27in Monitor",Electronics,3,268.75,806.25,2026-01-16 23:31:00
417,CUST-0120,"Aiden Taylor","GlideWrist Ergonomic Wrist Rest",Accessories,1,18.03,18.03,2026-01-25 02:36:00
418,CUST-0044,"Ella Robinson","CloudStep Running Shoes",Apparel,2,113.83,227.66,2026-01-16 09:52:00
419,CUST-0157,"Mia Wright","TitanGrip Phone Case",Accessories,2,28.57,57.14,2026-01-08 16:59:00
420,CUST-0123,"Amelia Jones","SteelWeave USB-C Cable 6ft",Accessories,2,12.99,25.98,2026-02-16 09:01:00
421,CUST-0169,"Aiden Garcia","Superstrike 2 Mousepad XL",Electronics,1,25.84,25.84,2026-01-22 06:08:00
422,CUST-0095,"Lily Anderson","AirPure Mini Humidifier",Home & Office,1,27.47,27.47,2026-02-14 02:37:00
423,CUST-0010,"James Anderson","ThermoMug Smart Warmer",Home & Office,3,39.62,118.86,2026-01-19 03:31:00
424,CUST-0031,"Olivia Chen","QuickCharge 65W USB-C Adapter",Electronics,1,44.01,44.01,2026-02-04 11:56:00
425,CUST-0084,"Isabella Smith","QuickCharge 65W USB-C Adapter",Electronics,3,34.12,102.36,2026-02-14 05:21:00
426,CUST-0159,"Oliver Miller","MechForce TKL Keyboard",Electronics,2,128.92,257.84,2026-02-13 05:19:00
427,CUST-0121,"Oliver Davis","SoundPulse ANC Headphones",Electronics,1,163.13,163.13,2026-01-21 17:22:00
428,CUST-0090,"Amelia King","FlexMount Monitor Arm",Electronics,3,36.25,108.75,2026-01-12 20:35:00
429,CUST-0078,"Elijah Harris","AirPure Mini Humidifier",Home & Office,1,32.37,32.37,2025-11-29 16:40:00
430,CUST-0085,"Harper Williams","ErgoRise Standing Desk Mat",Home & Office,2,41.17,82.34,2026-02-15 13:50:00
431,CUST-0006,"Sophia Wright","AllWeather Zip Hoodie",Apparel,1,72.82,72.82,2026-02-07 09:49:00
432,CUST-0077,"Aiden Clark","FlexFit Joggers",Apparel,4,58.75,235,2026-01-29 17:42:00
433,CUST-0128,"Liam Wright","AirPure Mini Humidifier",Home & Office,2,24.89,49.78,2026-02-08 21:20:00
434,CUST-0126,"Noah Chen","FlexFit Joggers",Apparel,1,46.72,46.72,2026-01-22 06:15:00
435,CUST-0166,"Daniel Walker","CableBox Organizer",Home & Office,1,22.09,22.09,2026-01-14 16:47:00
436,CUST-0191,"James Miller","CloudStep Running Shoes",Apparel,4,107.56,430.24,2026-02-08 06:01:00
437,CUST-0110,"Evelyn Walker","MechForce TKL Keyboard",Electronics,2,110.34,220.68,2026-01-02 05:49:00
438,CUST-0053,"Luna Robinson","Superstrike 2 Wireless Mouse",Electronics,1,65.04,65.04,2025-12-06 14:26:00
439,CUST-0112,"Charlotte Walker","ErgoRise Standing Desk Mat",Home & Office,1,47.9,47.9,2026-02-10 13:13:00
440,CUST-0102,"Ella King","CableBox Organizer",Home & Office,1,15.19,15.19,2026-02-13 04:12:00
441,CUST-0140,"Alex Robinson","Superstrike 2 Wireless Mouse",Electronics,1,63.4,63.4,2026-01-23 09:57:00
442,CUST-0117,"Chloe Young","PowerBank 20000mAh",Accessories,2,46.58,93.16,2026-02-12 20:57:00
443,CUST-0149,"Harper Allen","TitanGrip Phone Case",Accessories,3,27.9,83.7,2026-01-27 07:08:00
444,CUST-0129,"Oliver Thomas","AirPure Mini Humidifier",Home & Office,3,20.45,61.35,2025-11-20 19:05:00
445,CUST-0117,"Chloe Young","SnapLens Webcam Cover 3-Pack",Accessories,3,6.32,18.96,2025-11-22 05:21:00
446,CUST-0187,"Aiden Harris","FlexFit Joggers",Apparel,4,51.2,204.8,2025-12-08 00:30:00
